ChildID	ParentID
3421	597
3421	598
3421	2060
3421	3421
3422	336
3422	351
3422	353
3422	385
3422	579
3422	596
3422	597
3422	598
3422	609
3422	2060
3422	3422
3423	336
3423	351
3423	353
3423	385
3423	578
3423	579
3423	596
3423	597
3423	598
3423	2060
3423	3423
3424	401
3424	2060
3424	3424
3425	595
3425	748
3425	2962
3425	3425
3428	3428
3429	3428
3429	3429
3430	3428
3430	3430
3431	3428
3431	3431
3432	3428
3432	3432
3433	709
3433	743
3433	3433
3434	709
3434	743
3434	3434
3435	709
3435	743
3435	3434
3435	3435
3436	709
3436	743
3436	3433
3436	3436
3437	709
3437	743
3437	3434
3437	3437
3438	709
3438	743
3438	3433
3438	3438
3439	709
3439	743
3439	3433
3439	3439
3440	709
3440	743
3440	3434
3440	3440
3441	336
3441	351
3441	353
3441	385
3441	579
3441	596
3441	597
3441	598
3441	608
3441	2060
3441	3441
3442	706
3442	709
3442	743
3442	3442
3443	706
3443	709
3443	743
3443	3443
3444	706
3444	709
3444	743
3444	3444
3445	346
3445	352
3445	353
3445	594
3445	595
3445	598
3445	2060
3445	3445
3446	346
3446	352
3446	353
3446	594
3446	595
3446	598
3446	2060
3446	3446
