EnumeratieDomeinwaardeID	IMBORGUID	Enumeratietype	Domeinwaarde	Bovenliggendewaarde	Wijzigingsdatum	Toelichting	Informatiemodel
13687	8af3855f-e126-4aca-bc94-5249333a1773	22439	9464	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13688	7b82e787-36b3-475d-8e48-3631cf975b89	22439	9465	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13689	6bc27e25-d79f-48cc-9c5a-7fbd566cb155	22439	9484	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13690	47432ad4-2945-4ce4-aa50-a08ec256e832	22439	8080	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13691	7428491f-0fc9-4ef0-ad5e-53d622a36895	22439	9504	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13692	12f698f4-08ea-44b7-876b-d0b2867663a0	22439	9469	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13693	c1e8e328-e4ee-49a9-81ed-00bb1c3ba40c	22439	9471	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13694	a7f9cee1-e836-4514-8c50-e07b62c2ff2c	22439	21825	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13697	a65fcd4a-e379-492e-97cc-3e1c36f98666	15902	21827	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13698	c5e50c4b-0463-4548-87c9-c50fc9e23fb7	15902	21828	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13699	e7cc6d81-9482-47fa-be98-4546ee488226	15902	21829	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13700	6e500ff5-bedd-4e15-9d10-af2889209eab	15902	21830	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13701	d1043111-3938-4fcc-94ce-e5deee7afa7b	15902	21822	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13702	36080a80-36fb-4c2c-b881-b15e0a169329	15902	21823	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13703	c058d099-61ac-4e77-8100-4ed6b6172f5b	21832	8216	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13705	7bafff81-3fbf-4a2c-9e0b-0c336eb2a919	21832	21833	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13706	7a69d4e9-2ad3-4d98-bb7c-380ea44cc243	21832	21834	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13709	d93a6a0f-6b63-431d-a0d5-b05d311dd46b	21832	9025	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13710	f4950fe0-6460-4e1c-9132-8671d3c5d26a	21832	8316	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13712	088b5f8a-5539-4428-afa1-13b1fea040e2	21832	21835	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13714	3f222676-18c0-4b8a-9191-8a18bb13404b	21832	11256	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13717	f8021d2e-fb8e-4fee-87bd-97c42bfdaac6	21832	8214	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13720	c56b0170-9b2a-4072-8392-37cbdc7ec39d	21832	8217	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13721	8c64beac-7c0c-4c6a-8626-7c4c81e29cf8	21832	8218	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13722	4c6fdedf-f50a-4edf-9490-3544afe5654b	21832	8219	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13727	5a002580-2128-40c6-9162-06a194b5526b	21832	8224	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13728	16cd6e62-aace-4222-abef-047149b569d1	21832	8241	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13729	f0ffb3ae-293b-4608-86ea-19e53a161cc5	21832	8242	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13731	91efbce8-5402-405b-836d-ceca1975ab84	21832	21839	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13735	3fc20f34-24ee-4760-b191-402db52e06dc	15979	21841	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13736	b282b27b-310e-4519-bc75-ddcaaecb8cd6	15979	21840	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13737	20843a0d-d593-45c6-ae9e-e1d30cab9ad5	15979	21822	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13738	99bd1526-47b4-489c-b1d7-72ad8ff6a6fa	15979	21823	null	Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13741	b7f27c00-dbe3-4080-9ad2-d0fbfe9909a8	15949	21822	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13742	1fd8f628-99f5-4f0e-b2ab-6a2fc7f6c2b8	22185	21842	null	Tue Dec 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13743	5af6ccf7-230e-4bef-8a15-7c08c471ce91	22185	10054	null	Tue Dec 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13744	87fc871f-b917-4e07-b53e-e23673fa72cb	22185	21844	null	Tue Dec 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13745	0c8e1c36-22e3-42c7-b8d5-32b1efd1c8a8	22185	10055	null	Sun Oct 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13749	47405486-1bb4-42a9-ae34-413f258efbd3	21848	21823	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13750	fbb79736-325a-4ba2-b8b8-d19084633c65	21848	21822	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13751	cc14be77-25b1-4e3b-9ffc-193bac09e3b4	21848	8226	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13752	a7fcb7dd-10fa-4966-baf2-5293059cf482	21848	9686	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13753	459e6610-2a4c-4bdf-92ba-d67b5d6f542b	21848	9689	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13754	ede59598-dfd7-46a1-9047-e0a0376c0eb8	21848	8231	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13756	28131c5d-bf32-4bf9-a104-3f5ee11e7919	15957	21849	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13757	74ff4cda-1eb7-45c7-9a21-b703e812a992	15957	21850	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13758	1a5ae867-65aa-4594-9e06-b46a25894621	15957	21851	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13759	16320f99-2d02-46a7-ae67-b089cfa79774	15957	21852	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13760	5d8ec9e3-26f5-4baf-b251-570a64a81b73	15957	21853	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13775	a5e01461-544f-47d8-87f0-59f8782c761e	15981	21823	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13776	9067238a-e55e-475e-b468-577eb8e731b9	16224	21823	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13777	cd4afbfa-6d25-4f8a-bff1-d2e3336e028b	15981	21822	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13778	a0dab555-36dd-4a51-8b36-2f5bb5c9442b	16224	21822	null	Fri Apr 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13797	a08cf143-eaee-49de-898b-313b7652aaf1	15971	21823	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13798	3bbff76a-b11e-4ef1-a47c-9374ca178cfc	15971	21822	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13804	172a44d7-7894-4865-b642-12a80a5503de	15971	22169	null	Tue Dec 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13806	430a0b12-9cb1-4b12-80e0-8897836580bf	15971	22171	null	Tue Dec 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13807	a2432897-80a5-4032-8348-122431953f27	15971	21885	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13816	53246460-7db0-4bb7-b5dc-09de7c1b5721	21897	21823	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13817	016a56d6-ad26-4e05-999b-b768ed94e475	21897	21822	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13818	d81666a1-8f65-4415-b8d8-b51a92d16461	21897	9708	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13824	c86767e6-ae83-4b67-ba92-fb090f397bc6	21897	21902	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13825	13768a55-ccb2-4962-878e-2bcc5f3b0777	21897	21903	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13826	ec55808e-f558-4af4-9742-dd2048a94388	21897	21904	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13827	c5b4918c-d073-4ddb-8411-e2384ba9e059	21897	21905	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13828	114aa1e8-20d0-4ff7-b969-9b268701a711	21897	21906	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13829	8c2fdd7b-69b6-4717-ae3a-42a380a8c08e	21897	21907	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13830	71aebf11-c1fc-47d8-919a-aacc7fd87b37	21897	21908	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13831	2cfdba50-da0c-46a7-a276-9e5ad9720d9e	21897	21909	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13832	e7a09ca3-87d6-49b2-9705-993048914bb8	21897	21910	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13833	9136f444-80f7-44c5-89f0-c488f6946b1c	21897	21911	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13834	8831d9aa-5146-4974-a9ca-91ca185aa38a	21922	21823	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13835	72b3ab90-9f3f-40ac-8b87-b020c819859c	21922	21822	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13837	5c698b71-53fa-47f2-8b5b-cf59a99d65ea	21922	21912	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13838	bc819ebe-0f68-492d-83f3-d0257374d77e	21922	21913	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13839	67cb699a-9336-4425-b4dc-1e4dd920f704	21922	21914	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13840	0f680cd2-3695-47ca-b5a1-388d712c4f55	21922	21915	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13841	854be0fd-9d06-4c60-b408-31012c6708f9	21922	21916	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13842	a7f2b93b-4c07-42d9-8d86-b3b615eb79e3	21922	21917	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13843	05d2b7ca-8fca-4989-8ba0-7cb0f064f23e	21922	21918	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13844	8077b131-5868-4b2c-bce6-06c195b0166f	21922	21919	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13845	b8510a57-388e-4bd9-a6b4-572737707c68	21922	21920	null	Mon Apr 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13850	5f812be0-275b-4031-a33b-498acc1aca56	15594	9383	179	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13851	4760d98c-ff5d-4750-8a91-41cb48d1b04a	15809	21927	15196	Mon Sep 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13853	8b4733c3-6ca9-4419-b047-01db5a083f93	15652	21928	109	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13854	3b1f4a53-7f88-4a8c-b186-03e52d41bc32	16079	21929	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13857	a60924de-9c7e-43bf-abe0-c8ea0c0a085f	16024	21930	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13858	62ebd9a0-1eee-4b4b-960d-b4d3cd33d340	16024	21931	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13859	8233ecee-23f8-4015-9168-6d8c26dda34f	16024	21932	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13860	3fbac0ab-ce5a-4db9-9f83-790d6f0fb053	16024	21933	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13861	48f4f044-e2a0-47ac-8890-dc79ce840194	16024	21934	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13863	5f000e60-0917-4dfd-ab63-41397a27baed	16024	21936	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13864	bb73fd00-697f-4fb8-a737-6537f5ce548c	16024	21937	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13865	2d542569-ee5f-42eb-a740-79c891c42a36	16024	21938	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13866	e985f131-e265-4039-ab45-0c787ec61957	16024	21939	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13867	a5df077a-81b0-4b3f-ac73-55a44df72bc7	16024	21940	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13868	ea366fcf-de9f-4917-ae78-2e1815c48049	16024	21941	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13869	4eb331a0-a349-47b8-8729-56e4c6bd74bf	16024	21942	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13870	d1af8048-0ec3-47fa-851b-96f5a611df59	16024	21943	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13871	3db58709-75a2-4fed-8700-5639da317627	16024	21944	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13872	0d15a954-31f5-4cbf-a566-46541102f659	16024	21945	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13873	edd185e5-5dbb-4be3-b61e-0f4f54f22825	16024	21946	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13874	f95f21fe-5469-4b43-aa56-c79ed4c6b894	16024	21947	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13875	f52eeb33-0295-415a-8bde-4adfa3cbd1b2	16024	21948	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13876	58b7f4f9-a2e4-49c8-8bab-88de011d0833	16024	21949	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13877	ebf60640-712d-417b-8a7c-2a2158c7a053	16024	21950	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13878	1dcd1403-0a98-4618-809e-f41c92597b3e	16024	21951	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13879	1ac5e6f9-8b3a-4192-b79a-c058642fc82c	16024	21952	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13880	88bf38ab-86e5-49d9-9f45-5a18660e9d5d	16024	21953	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13881	2bcc0f7a-212e-4756-98c2-f6f95292ed57	16024	21954	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13882	7317e6a0-7132-4687-9b7d-001020c50abe	16024	21955	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13883	153dc2cc-4faa-4109-86eb-e1c559c90f44	16024	21956	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13884	de2c62f9-90b4-443d-96cc-60d0c4745b46	16024	21957	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13885	0e9fee71-bbd0-4eb5-8e3a-4a3fcc1d262b	16024	21958	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13886	6e8d317d-cdf0-4c2c-a1d6-54cfe38ba02d	16024	21959	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13887	d21bd174-0533-456a-888d-ecda753534fe	16024	21960	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13888	f41eed7e-19f5-4c6a-a635-49d1f5240109	16024	21961	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13889	d20a701e-95bc-4da5-9680-9f665b4c0771	16024	21962	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13890	3823c594-9dc2-4a95-9a7d-868f95326291	16024	21963	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13891	feb646eb-714d-4547-b1d1-0a96ce885c1e	16024	21964	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13892	56cac7ce-e67c-409f-aa3c-746860582385	16024	21965	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13893	167a3032-fbbc-4029-96ab-7e3d520b85c9	16024	21966	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13894	4a8f33d1-b771-45b3-b8ba-b01b3da0c1f5	16024	21967	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13895	fb511a5a-4922-4708-bb11-1c640723faad	16024	21968	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13896	402267bd-0866-4b9a-a7ae-6c77ac2ac25b	16024	21969	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13897	45d5bf8e-a38b-4db2-b786-0834e722e943	16024	21970	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13898	7bb562bf-7790-40cc-9500-9832f4e723c1	16024	21971	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13899	2d621cbe-2fc0-49b7-b2f0-c0552a60342d	16024	21972	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13900	ad3e9ce1-7a1c-44d6-a641-659e2a9b7832	16024	21973	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13901	32f8979a-5853-496c-bee1-a616651f973f	16024	21974	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13902	7edb3cb0-b1ae-4f7e-9d5e-fd444cf18d71	16024	21975	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13903	eb8bb5a0-9617-441c-9401-fd5d1f01f721	16024	21976	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13904	a06a46b9-8d73-4846-af92-a470720b2bfd	16024	21977	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13905	f476be1a-9cda-43f1-97b6-dc7c883d293d	16024	21978	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13906	da3ae9fe-b1ad-4c50-8154-3a1a314603f2	16024	21979	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13907	2dc653b0-cb38-4877-a36b-bfade102ba80	16024	21980	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13908	4bd15acf-4e73-419b-9992-57b8a23fc962	16024	21981	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13909	c0a1087d-f5b3-4749-bae8-b3317bb5f707	16024	21982	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13910	a848ace7-b6ab-4c60-afbc-26fdb792f90d	16024	21983	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13911	74ac2cea-5452-48c4-9ad9-eeabc29a70f8	16024	21984	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13912	ea5b1c1d-7b22-4886-9b4a-3c68d2c6749d	16024	21985	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13914	06ef93a2-599d-497f-b884-3c12e860f007	16024	21987	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13915	cb180d5c-1ff0-4fe7-b333-b8d63a04e64d	16024	21988	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13916	07de17c7-ea21-4e9e-93d0-1ff1d5f3dc84	16024	21989	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13917	d4bc3ea2-a0ea-4a98-a8c4-aa47e3c84a71	16024	21990	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13918	c9198732-b7ae-40ca-8f0d-961e19f4de32	16024	21991	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13919	685829fd-8b68-4964-882b-26f3de1470d1	16024	21992	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13920	b7d844c6-4ecc-48db-a204-ea049ffb1be6	16024	21993	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13921	fbaee335-420d-4a8a-b1f1-7179d96a6bf5	16024	21994	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13922	b349f820-c87b-4edc-9716-4faff17eb99b	16024	21995	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13923	9ef8fcd3-ea50-4163-92aa-4ea07e311b88	16024	21996	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13924	f5ee2740-8654-4fa5-8f78-e16ab013ba09	16024	21997	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13925	04f66358-937e-478e-adcb-c23a35c51724	16024	21998	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13926	a7efefad-e7b8-417d-bf2a-cd4db663cc5b	16024	21999	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13927	4ade033c-42f9-4c9f-97fc-8d7eb45c22a9	16024	22000	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13928	cf132ea2-c2b2-48b7-b538-ad9218718c04	16024	22001	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13929	55323eea-14e3-451f-b897-c66181bee48b	16024	22002	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13930	3b50e94f-2739-4aa8-a24b-3b44e8fe4f69	16024	22003	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13931	d71ec99c-cfbe-4278-8e44-200447680760	16024	22004	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13932	42995923-f045-48d1-954b-f80c26befbf3	16024	22005	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13933	c82196f2-dd35-48c0-8cb9-8d6540cbd2f1	16024	22006	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13934	edb99624-e47f-4b68-adf4-7f570e0f6b6e	16024	22007	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13935	c8125921-e071-47a4-aab0-8b0b7317dfcc	16024	22008	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13936	e581c624-5865-4392-afd0-744b05c03b96	16024	22009	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13937	9f16acc7-f21a-4a07-8617-f7b7e3128333	16024	22010	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13938	0b56cfd6-7f47-4f85-8c88-29835d540e95	16024	22011	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13939	cdcd6f0d-3dd0-40da-b467-13c8e5dd10c6	16024	22012	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13940	2d300be4-1d9d-4c9a-84cc-c270817316f6	16024	22013	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13941	0d23744f-3720-46c3-a3a3-db7d660dd427	16024	22014	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13942	2735acce-8842-4e43-8c74-e90b7b0dc643	16024	22015	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13943	c5f0687c-8f24-4df7-8af4-38761ff593ec	16024	22016	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13944	219a1b64-980b-49e4-b429-35534682397f	16024	22017	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13945	ccc8e0bc-c2be-4543-a308-97e839aa7fe8	16024	22018	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13946	5bd5ef4d-b704-4b47-89c9-071b24869054	16024	22019	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13947	0f6749e0-b3f8-407c-ad8e-46997e95aa55	16024	22020	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13948	a2bb4d58-72af-4b9f-9e46-88dc55649055	16024	22021	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
