ChildID	ParentID
4825	598
4825	2060
4825	4825
4826	351
4826	353
4826	385
4826	478
4826	531
4826	579
4826	596
4826	597
4826	598
4826	2060
4826	4826
4827	351
4827	353
4827	385
4827	478
4827	531
4827	579
4827	596
4827	597
4827	598
4827	2060
4827	4827
4828	351
4828	353
4828	385
4828	478
4828	531
4828	579
4828	596
4828	597
4828	598
4828	2060
4828	4828
4829	351
4829	353
4829	385
4829	478
4829	531
4829	579
4829	596
4829	597
4829	598
4829	2060
4829	4829
4830	351
4830	353
4830	385
4830	478
4830	531
4830	579
4830	596
4830	597
4830	598
4830	2060
4830	4830
4831	351
4831	353
4831	385
4831	478
4831	531
4831	579
4831	596
4831	597
4831	598
4831	2060
4831	4831
4833	351
4833	353
4833	385
4833	478
4833	531
4833	579
4833	596
4833	597
4833	598
4833	2060
4833	4833
4834	351
4834	353
4834	385
4834	478
4834	531
4834	579
4834	596
4834	597
4834	598
4834	2060
4834	4834
4836	351
4836	353
4836	385
4836	478
4836	531
4836	579
4836	596
4836	597
4836	598
4836	2060
4836	4836
4837	189
4837	351
4837	353
4837	385
4837	579
4837	596
4837	597
4837	598
4837	2060
4837	4837
4838	189
4838	351
4838	353
4838	385
4838	579
4838	596
4838	597
4838	598
4838	2060
4838	4838
4839	189
4839	351
4839	353
4839	385
4839	579
4839	596
4839	597
4839	598
4839	2060
4839	4839
4840	189
4840	351
4840	353
4840	385
4840	579
4840	596
4840	597
4840	598
4840	2060
4840	4840
4841	189
4841	351
4841	353
4841	385
4841	579
4841	596
4841	597
4841	598
4841	2060
4841	4841
4842	189
4842	351
4842	353
4842	385
4842	579
4842	596
4842	597
4842	598
4842	2060
4842	4842
4843	189
4843	351
4843	353
4843	385
4843	579
4843	596
4843	597
4843	598
4843	2060
4843	4843
4844	189
4844	351
4844	353
4844	385
4844	579
4844	596
4844	597
4844	598
4844	2060
4844	4844
4845	189
4845	351
4845	353
4845	385
4845	579
4845	596
4845	597
4845	598
4845	2060
4845	4845
4846	189
4846	351
4846	353
4846	385
4846	579
4846	596
4846	597
4846	598
4846	2060
4846	4846
4847	189
4847	351
4847	353
4847	385
4847	579
4847	596
4847	597
4847	598
4847	2060
4847	4847
4848	189
4848	351
4848	353
4848	385
4848	579
4848	596
4848	597
4848	598
4848	2060
4848	4848
4849	189
4849	351
4849	353
4849	385
4849	579
4849	596
4849	597
4849	598
4849	2060
4849	4849
4850	189
4850	351
4850	353
4850	385
4850	579
4850	596
4850	597
4850	598
4850	2060
4850	4850
4851	189
4851	351
4851	353
4851	385
4851	579
4851	596
4851	597
4851	598
4851	2060
4851	4851
4852	189
4852	351
4852	353
4852	385
4852	579
4852	596
4852	597
4852	598
4852	2060
4852	4852
4853	189
4853	351
4853	353
4853	385
4853	579
4853	596
4853	597
4853	598
4853	2060
4853	4853
4854	189
4854	351
4854	353
4854	385
4854	579
4854	596
4854	597
4854	598
4854	2060
4854	4854
4855	189
4855	351
4855	353
4855	385
4855	579
4855	596
4855	597
4855	598
4855	2060
4855	4855
4856	189
4856	351
4856	353
4856	385
4856	579
4856	596
4856	597
4856	598
4856	2060
4856	4856
4857	189
4857	351
4857	353
4857	385
4857	579
4857	596
4857	597
4857	598
4857	2060
4857	4857
4858	189
4858	351
4858	353
4858	385
4858	579
4858	596
4858	597
4858	598
4858	2060
4858	4858
4859	189
4859	351
4859	353
4859	385
4859	579
4859	596
4859	597
4859	598
4859	2060
4859	4859
4860	189
4860	351
4860	353
4860	385
4860	579
4860	596
4860	597
4860	598
4860	2060
4860	4860
4861	189
4861	351
4861	353
4861	385
4861	579
4861	596
4861	597
4861	598
4861	2060
4861	4861
4862	189
4862	351
4862	353
4862	385
4862	579
4862	596
4862	597
4862	598
4862	2060
4862	4862
4863	189
4863	351
4863	353
4863	385
4863	579
4863	596
4863	597
4863	598
4863	2060
4863	4863
4864	189
4864	351
4864	353
4864	385
4864	579
4864	596
4864	597
4864	598
4864	2060
4864	4864
4865	189
4865	351
4865	353
4865	385
4865	579
4865	596
4865	597
4865	598
4865	2060
4865	4865
4866	189
4866	351
4866	353
4866	385
4866	579
4866	596
4866	597
4866	598
4866	2060
4866	4866
4867	189
4867	351
4867	353
4867	385
4867	579
4867	596
4867	597
4867	598
4867	2060
4867	4867
4868	189
4868	351
4868	353
4868	385
4868	579
4868	596
4868	597
4868	598
4868	2060
4868	4868
4869	189
4869	351
4869	353
4869	385
4869	579
4869	596
4869	597
4869	598
4869	2060
4869	4869
4870	189
4870	351
4870	353
4870	385
4870	579
4870	596
4870	597
4870	598
4870	2060
4870	4870
4871	189
4871	351
4871	353
4871	385
4871	579
4871	596
4871	597
4871	598
4871	2060
4871	4871
4872	189
4872	351
4872	353
4872	385
4872	579
4872	596
4872	597
4872	598
4872	2060
4872	4872
4873	189
4873	351
4873	353
4873	385
4873	579
4873	596
4873	597
4873	598
4873	2060
4873	4873
4874	189
4874	351
4874	353
4874	385
4874	579
4874	596
4874	597
4874	598
4874	2060
4874	4874
4875	189
4875	351
4875	353
4875	385
4875	579
4875	596
4875	597
4875	598
4875	2060
4875	4875
4876	189
4876	351
4876	353
4876	385
4876	579
4876	596
4876	597
4876	598
4876	2060
4876	4876
4877	236
4877	340
4877	352
4877	353
4877	594
4877	595
4877	598
4877	599
4877	604
4877	2060
4877	4877
4878	236
4878	340
4878	352
4878	353
4878	594
4878	595
4878	598
4878	599
4878	604
4878	2060
4878	4878
4879	236
4879	340
4879	352
4879	353
4879	594
4879	595
4879	598
4879	599
4879	604
4879	2060
4879	4879
4880	236
4880	340
4880	352
4880	353
4880	594
4880	595
4880	598
4880	599
4880	604
4880	2060
4880	4880
4882	236
4882	340
4882	352
4882	353
4882	594
4882	595
4882	598
4882	599
4882	604
4882	2060
4882	4882
4883	236
4883	340
4883	352
4883	353
4883	594
4883	595
4883	598
4883	599
4883	604
4883	2060
4883	4883
4884	236
4884	340
4884	352
4884	353
4884	594
4884	595
4884	598
4884	599
4884	604
4884	2060
4884	4884
4885	236
4885	340
4885	352
4885	353
4885	594
4885	595
4885	598
4885	599
4885	604
4885	2060
4885	4885
4886	236
4886	340
4886	352
4886	353
4886	594
4886	595
4886	598
4886	599
4886	604
4886	2060
4886	4886
4887	236
4887	340
4887	352
4887	353
4887	594
4887	595
4887	598
4887	599
4887	604
4887	2060
4887	4887
4888	236
4888	340
4888	352
4888	353
4888	594
4888	595
4888	598
4888	599
4888	604
4888	2060
4888	4888
4889	236
4889	340
4889	352
4889	353
4889	594
4889	595
4889	598
4889	599
4889	604
4889	2060
4889	4889
4890	236
4890	340
4890	352
4890	353
4890	594
4890	595
4890	598
4890	599
4890	604
4890	2060
4890	4890
4891	236
4891	340
4891	352
4891	353
4891	594
4891	595
4891	598
4891	599
4891	604
4891	2060
4891	4891
4892	236
4892	340
4892	352
4892	353
4892	594
4892	595
4892	598
4892	599
4892	604
4892	2060
4892	4892
4893	236
4893	340
4893	352
4893	353
4893	594
4893	595
4893	598
4893	599
4893	604
4893	2060
4893	4893
4894	236
4894	340
4894	352
4894	353
4894	594
4894	595
4894	598
4894	599
4894	604
4894	2060
4894	4894
4895	236
4895	340
4895	352
4895	353
4895	594
4895	595
4895	598
4895	599
4895	604
4895	2060
4895	4895
4896	236
4896	340
4896	352
4896	353
4896	594
4896	595
4896	598
4896	599
4896	604
4896	2060
4896	4896
4897	236
4897	340
4897	352
4897	353
4897	594
4897	595
4897	598
4897	599
4897	604
4897	2060
4897	4897
4898	236
4898	340
4898	352
4898	353
4898	594
4898	595
4898	598
4898	599
4898	604
4898	2060
4898	4898
4899	236
4899	340
4899	352
4899	353
4899	594
4899	595
4899	598
4899	599
4899	604
4899	2060
4899	4899
4900	236
4900	340
4900	352
4900	353
4900	594
4900	595
4900	598
4900	599
4900	604
4900	2060
4900	4900
4901	236
4901	340
4901	352
4901	353
4901	594
4901	595
4901	598
4901	599
4901	604
4901	2060
4901	4901
4902	236
4902	340
4902	352
4902	353
4902	594
4902	595
4902	598
4902	599
4902	604
4902	2060
4902	4902
4903	236
4903	340
4903	352
4903	353
4903	594
4903	595
4903	598
4903	599
4903	604
4903	2060
4903	4903
4904	236
4904	340
4904	352
4904	353
4904	594
4904	595
4904	598
4904	599
4904	604
4904	2060
4904	4904
4905	236
4905	340
4905	352
4905	353
4905	594
4905	595
4905	598
4905	599
4905	604
4905	2060
4905	4905
4906	236
4906	340
4906	352
4906	353
4906	594
4906	595
4906	598
4906	599
4906	604
4906	2060
4906	4906
4907	236
4907	340
4907	352
4907	353
4907	594
4907	595
4907	598
4907	599
4907	604
4907	2060
4907	4907
4908	236
4908	340
4908	352
4908	353
4908	594
4908	595
4908	598
4908	599
4908	604
4908	2060
4908	4908
4909	236
4909	340
4909	352
4909	353
4909	594
4909	595
4909	598
4909	599
4909	604
4909	2060
4909	4909
4910	236
4910	340
4910	352
4910	353
4910	594
4910	595
4910	598
4910	599
4910	604
4910	2060
4910	4910
4911	236
4911	340
4911	352
4911	353
4911	594
4911	595
4911	598
4911	599
4911	604
4911	2060
4911	4911
4912	236
4912	340
4912	352
4912	353
4912	594
4912	595
4912	598
4912	599
4912	604
4912	2060
4912	4912
4913	236
4913	340
4913	352
4913	353
4913	594
4913	595
4913	598
4913	599
4913	604
4913	2060
4913	4913
4915	117
4915	337
4915	351
4915	353
4915	385
4915	579
4915	596
4915	597
4915	598
4915	2060
4915	4915
4916	117
4916	337
4916	351
4916	353
4916	385
4916	579
4916	596
4916	597
4916	598
4916	2060
4916	4916
4917	117
4917	337
4917	351
4917	353
4917	385
4917	579
4917	596
4917	597
4917	598
4917	2060
4917	4917
4918	117
4918	337
4918	351
4918	353
4918	385
4918	579
4918	596
4918	597
4918	598
4918	2060
4918	4918
4919	117
4919	337
4919	351
4919	353
4919	385
4919	579
4919	596
4919	597
4919	598
4919	2060
4919	4919
4920	117
4920	337
4920	351
4920	353
4920	385
4920	579
4920	596
4920	597
4920	598
4920	2060
4920	4920
4921	117
4921	337
4921	351
4921	353
4921	385
4921	579
4921	596
4921	597
4921	598
4921	2060
4921	4921
4922	117
4922	337
4922	351
4922	353
4922	385
4922	579
4922	596
4922	597
4922	598
4922	2060
4922	4922
4923	117
4923	337
4923	351
4923	353
4923	385
4923	579
4923	596
4923	597
4923	598
4923	2060
4923	4923
4924	117
4924	337
4924	351
4924	353
4924	385
4924	579
4924	596
4924	597
4924	598
4924	2060
4924	4924
4925	117
4925	337
4925	351
4925	353
4925	385
4925	579
4925	596
4925	597
4925	598
4925	2060
4925	4925
4926	117
4926	337
4926	351
4926	353
4926	385
4926	579
4926	596
4926	597
4926	598
4926	2060
4926	4926
4927	117
4927	337
4927	351
4927	353
4927	385
4927	579
4927	596
4927	597
4927	598
4927	2060
4927	4927
4928	108
4928	347
4928	351
4928	353
4928	385
4928	579
4928	596
4928	597
4928	598
4928	2060
4928	4928
4929	108
4929	347
4929	351
4929	353
4929	385
4929	579
4929	596
4929	597
4929	598
4929	2060
4929	4929
4930	108
4930	347
4930	351
4930	353
4930	385
4930	579
4930	596
4930	597
4930	598
4930	2060
4930	4930
4931	108
4931	347
4931	351
4931	353
4931	385
4931	579
4931	596
4931	597
4931	598
4931	2060
4931	4931
4932	108
4932	347
4932	351
4932	353
4932	385
4932	579
4932	596
4932	597
4932	598
4932	2060
4932	4932
4933	108
4933	347
4933	351
4933	353
4933	385
4933	579
4933	596
4933	597
4933	598
4933	2060
4933	4933
4934	108
4934	347
4934	351
4934	353
4934	385
4934	579
4934	596
4934	597
4934	598
4934	2060
4934	4934
4935	108
4935	347
4935	351
4935	353
4935	385
4935	579
4935	596
4935	597
4935	598
4935	2060
4935	4935
4936	108
4936	347
4936	351
4936	353
4936	385
4936	579
4936	596
4936	597
4936	598
4936	2060
4936	4936
4937	108
4937	347
4937	351
4937	353
4937	385
4937	579
4937	596
4937	597
4937	598
4937	2060
4937	4937
4938	108
4938	347
4938	351
4938	353
4938	385
4938	579
4938	596
4938	597
4938	598
4938	2060
4938	4938
4939	108
4939	347
4939	351
4939	353
4939	385
4939	579
4939	596
4939	597
4939	598
4939	2060
4939	4939
4940	108
4940	347
4940	351
4940	353
4940	385
4940	579
4940	596
4940	597
4940	598
4940	2060
4940	4940
4941	108
4941	347
4941	351
4941	353
4941	385
4941	579
4941	596
4941	597
4941	598
4941	2060
4941	4941
4942	108
4942	347
4942	351
4942	353
4942	385
4942	579
4942	596
4942	597
4942	598
4942	2060
4942	4942
4943	108
4943	347
4943	351
4943	353
4943	385
4943	579
4943	596
4943	597
4943	598
4943	2060
4943	4943
4944	108
4944	347
4944	351
4944	353
4944	385
4944	579
4944	596
4944	597
4944	598
4944	2060
4944	4944
4945	108
4945	347
4945	351
4945	353
4945	385
4945	579
4945	596
4945	597
4945	598
4945	2060
4945	4945
4946	351
4946	353
4946	385
4946	531
4946	579
4946	596
4946	597
4946	598
4946	655
4946	2060
4946	4946
4947	342
4947	351
4947	353
4947	385
4947	579
4947	596
4947	597
4947	598
4947	2060
4947	4947
4948	350
4948	351
4948	353
4948	385
4948	579
4948	596
4948	597
4948	598
4948	2060
4948	4948
4949	350
4949	351
4949	353
4949	385
4949	579
4949	596
4949	597
4949	598
4949	2060
4949	4949
4950	350
4950	351
4950	353
4950	385
4950	579
4950	596
4950	597
4950	598
4950	2060
4950	4950
4951	350
4951	351
4951	353
4951	385
4951	579
4951	596
4951	597
4951	598
4951	2060
4951	4951
4952	59
4952	351
4952	353
4952	385
4952	578
4952	579
4952	596
4952	597
4952	598
4952	2060
4952	4952
4953	59
4953	351
4953	353
4953	385
4953	578
4953	579
4953	596
4953	597
4953	598
4953	2060
4953	4953
4954	59
4954	351
4954	353
4954	385
4954	578
4954	579
4954	596
4954	597
4954	598
4954	2060
4954	4954
4955	59
4955	351
4955	353
4955	385
4955	578
4955	579
4955	596
4955	597
4955	598
4955	2060
4955	4955
4956	59
4956	351
4956	353
4956	385
4956	578
4956	579
4956	596
4956	597
4956	598
4956	2060
4956	4956
4957	59
4957	351
4957	353
4957	385
4957	578
4957	579
4957	596
4957	597
4957	598
4957	2060
4957	4957
4958	77
4958	344
4958	351
4958	353
4958	385
4958	579
4958	596
4958	597
4958	598
4958	2060
4958	4958
4959	77
4959	344
4959	351
4959	353
4959	385
4959	579
4959	596
4959	597
4959	598
4959	2060
4959	4959
4960	77
4960	344
4960	351
4960	353
4960	385
4960	579
4960	596
4960	597
4960	598
4960	2060
4960	4960
4961	77
4961	344
4961	351
4961	353
4961	385
4961	579
4961	596
4961	597
4961	598
4961	2060
4961	4961
4962	77
4962	344
4962	351
4962	353
4962	385
4962	579
4962	596
4962	597
4962	598
4962	2060
4962	4962
4963	77
4963	344
4963	351
4963	353
4963	385
4963	579
4963	596
4963	597
4963	598
4963	2060
4963	4963
4964	77
4964	344
4964	351
4964	353
4964	385
4964	579
4964	596
4964	597
4964	598
4964	2060
4964	4964
4965	77
4965	344
4965	351
4965	353
4965	385
4965	579
4965	596
4965	597
4965	598
4965	2060
4965	4965
4966	77
4966	344
4966	351
4966	353
4966	385
4966	579
4966	596
4966	597
4966	598
4966	2060
4966	4966
4967	77
4967	344
4967	351
4967	353
4967	385
4967	579
4967	596
4967	597
4967	598
4967	2060
4967	4967
4969	116
4969	337
4969	351
4969	353
4969	385
4969	579
4969	596
4969	597
4969	598
4969	2060
4969	4969
4970	116
4970	337
4970	351
4970	353
4970	385
4970	579
4970	596
4970	597
4970	598
4970	2060
4970	4970
4971	116
4971	337
4971	351
4971	353
4971	385
4971	579
4971	596
4971	597
4971	598
4971	2060
4971	4971
4972	116
4972	337
4972	351
4972	353
4972	385
4972	579
4972	596
4972	597
4972	598
4972	2060
4972	4972
4973	116
4973	337
4973	351
4973	353
4973	385
4973	579
4973	596
4973	597
4973	598
4973	2060
4973	4973
4974	116
4974	337
4974	351
4974	353
4974	385
4974	579
4974	596
4974	597
4974	598
4974	2060
4974	4974
4975	116
4975	337
4975	351
4975	353
4975	385
4975	579
4975	596
4975	597
4975	598
4975	2060
4975	4975
4976	116
4976	337
4976	351
4976	353
4976	385
4976	579
4976	596
4976	597
4976	598
4976	2060
4976	4976
4977	116
4977	337
4977	351
4977	353
4977	385
4977	579
4977	596
4977	597
4977	598
4977	2060
4977	4977
4978	116
4978	337
4978	351
4978	353
4978	385
4978	579
4978	596
4978	597
4978	598
4978	2060
4978	4978
4979	116
4979	337
4979	351
4979	353
4979	385
4979	579
4979	596
4979	597
4979	598
4979	2060
4979	4979
4980	165
4980	347
4980	351
4980	353
4980	385
4980	579
4980	596
4980	597
4980	598
4980	2060
4980	4980
4981	165
4981	347
4981	351
4981	353
4981	385
4981	579
4981	596
4981	597
4981	598
4981	2060
4981	4981
4982	176
4982	335
4982	351
4982	353
4982	385
4982	579
4982	596
4982	597
4982	598
4982	2060
4982	4982
4983	176
4983	335
4983	351
4983	353
4983	385
4983	579
4983	596
4983	597
4983	598
4983	2060
4983	4983
4984	176
4984	335
4984	351
4984	353
4984	385
4984	579
4984	596
4984	597
4984	598
4984	2060
4984	4984
4985	344
4985	351
4985	353
4985	385
4985	579
4985	596
4985	597
4985	598
4985	2060
4985	4985
4986	351
4986	353
4986	385
4986	579
4986	596
4986	597
4986	598
4986	2060
4986	2072
4986	4986
4987	335
4987	351
4987	353
4987	385
4987	579
4987	596
4987	597
4987	598
4987	2060
4987	4987
4988	230
4988	340
4988	352
4988	353
4988	594
4988	595
4988	598
4988	599
4988	604
4988	2060
4988	4988
4989	230
4989	340
4989	352
4989	353
4989	594
4989	595
4989	598
4989	599
4989	604
4989	2060
4989	4989
4990	230
4990	340
4990	352
4990	353
4990	594
4990	595
4990	598
4990	599
4990	604
4990	2060
4990	4990
4991	230
4991	340
4991	352
4991	353
4991	594
4991	595
4991	598
4991	599
4991	604
4991	2060
4991	4991
4992	230
4992	340
4992	352
4992	353
4992	594
4992	595
4992	598
4992	599
4992	604
4992	2060
4992	4992
4994	230
4994	340
4994	352
4994	353
4994	594
4994	595
4994	598
4994	599
4994	604
4994	2060
4994	4994
4996	230
4996	340
4996	352
4996	353
4996	594
4996	595
4996	598
4996	599
4996	604
4996	2060
4996	4996
4997	230
4997	340
4997	352
4997	353
4997	594
4997	595
4997	598
4997	599
4997	604
4997	2060
4997	4997
4998	230
4998	340
4998	352
4998	353
4998	594
4998	595
4998	598
4998	599
4998	604
4998	2060
4998	4998
4999	230
4999	340
4999	352
4999	353
4999	594
4999	595
4999	598
4999	599
4999	604
4999	2060
4999	4999
5000	230
5000	340
5000	352
5000	353
5000	594
5000	595
5000	598
5000	599
5000	604
5000	2060
5000	5000
5001	230
5001	340
5001	352
5001	353
5001	594
5001	595
5001	598
5001	599
5001	604
5001	2060
5001	5001
5003	230
5003	340
5003	352
5003	353
5003	594
5003	595
5003	598
5003	599
5003	604
5003	2060
5003	5003
5004	230
5004	340
5004	352
5004	353
5004	594
5004	595
5004	598
5004	599
5004	604
5004	2060
5004	5004
5005	230
5005	340
5005	352
5005	353
5005	594
5005	595
5005	598
5005	599
5005	604
5005	2060
5005	5005
5006	230
5006	340
5006	352
5006	353
5006	594
5006	595
5006	598
5006	599
5006	604
5006	2060
5006	5006
5007	230
5007	340
5007	352
5007	353
5007	594
5007	595
5007	598
5007	599
5007	604
5007	2060
5007	5007
5008	340
5008	352
5008	353
5008	594
5008	595
5008	598
5008	604
5008	2060
5008	3450
5008	4291
5008	5008
5009	340
5009	352
5009	353
5009	594
5009	595
5009	598
5009	604
5009	2060
5009	3450
5009	4291
5009	5009
5010	340
5010	352
5010	353
5010	594
5010	595
5010	598
5010	604
5010	2060
5010	3450
5010	4291
5010	5010
5011	109
5011	344
5011	351
5011	353
5011	385
5011	579
5011	596
5011	597
5011	598
5011	2060
5011	5011
5012	109
5012	344
5012	351
5012	353
5012	385
5012	579
5012	596
5012	597
5012	598
5012	2060
5012	5012
5013	109
5013	344
5013	351
5013	353
5013	385
5013	579
5013	596
5013	597
5013	598
5013	2060
5013	5013
5014	109
5014	344
5014	351
5014	353
5014	385
5014	579
5014	596
5014	597
5014	598
5014	2060
5014	5014
5016	344
5016	351
5016	353
5016	385
5016	579
5016	596
5016	597
5016	598
5016	2060
5016	5016
5017	257
5017	344
5017	351
5017	353
5017	385
5017	579
5017	596
5017	597
5017	598
5017	2060
5017	5017
5018	257
5018	344
5018	351
5018	353
5018	385
5018	579
5018	596
5018	597
5018	598
5018	2060
5018	5018
5019	257
5019	344
5019	351
5019	353
5019	385
5019	579
5019	596
5019	597
5019	598
5019	2060
5019	5019
5020	257
5020	344
5020	351
5020	353
5020	385
5020	579
5020	596
5020	597
5020	598
5020	2060
5020	5020
5021	257
5021	344
5021	351
5021	353
5021	385
5021	579
5021	596
5021	597
5021	598
5021	2060
5021	5021
5022	271
5022	344
5022	351
5022	353
5022	385
5022	579
5022	596
5022	597
5022	598
5022	2060
5022	5022
5023	271
5023	344
5023	351
5023	353
5023	385
5023	579
5023	596
5023	597
5023	598
5023	2060
5023	5023
5024	271
5024	344
5024	351
5024	353
5024	385
5024	579
5024	596
5024	597
5024	598
5024	2060
5024	5024
5025	271
5025	344
5025	351
5025	353
5025	385
5025	579
5025	596
5025	597
5025	598
5025	2060
5025	5025
5026	271
5026	344
5026	351
5026	353
5026	385
5026	579
5026	596
5026	597
5026	598
5026	2060
5026	5026
5027	271
5027	344
5027	351
5027	353
5027	385
5027	579
5027	596
5027	597
5027	598
5027	2060
5027	5027
5028	271
5028	344
5028	351
5028	353
5028	385
5028	579
5028	596
5028	597
5028	598
5028	2060
5028	5028
5029	271
5029	344
5029	351
5029	353
5029	385
5029	579
5029	596
5029	597
5029	598
5029	2060
5029	5029
5030	234
5030	340
5030	352
5030	353
5030	594
5030	595
5030	598
5030	599
5030	604
5030	2060
5030	5030
5031	234
5031	340
5031	352
5031	353
5031	594
5031	595
5031	598
5031	599
5031	604
5031	2060
5031	5031
5032	234
5032	340
5032	352
5032	353
5032	594
5032	595
5032	598
5032	599
5032	604
5032	2060
5032	5032
5033	234
5033	340
5033	352
5033	353
5033	594
5033	595
5033	598
5033	599
5033	604
5033	2060
5033	5033
5034	234
5034	340
5034	352
5034	353
5034	594
5034	595
5034	598
5034	599
5034	604
5034	2060
5034	5034
5035	234
5035	340
5035	352
5035	353
5035	594
5035	595
5035	598
5035	599
5035	604
5035	2060
5035	5035
5036	234
5036	340
5036	352
5036	353
5036	594
5036	595
5036	598
5036	599
5036	604
5036	2060
5036	5036
5037	277
5037	351
5037	353
5037	385
5037	579
5037	596
5037	597
5037	598
5037	608
5037	2060
5037	5037
5038	277
5038	351
5038	353
5038	385
5038	579
5038	596
5038	597
5038	598
5038	608
5038	2060
5038	5038
5039	277
5039	351
5039	353
5039	385
5039	579
5039	596
5039	597
5039	598
5039	608
5039	2060
5039	5039
5040	277
5040	351
5040	353
5040	385
5040	579
5040	596
5040	597
5040	598
5040	608
5040	2060
5040	5040
5041	277
5041	351
5041	353
5041	385
5041	579
5041	596
5041	597
5041	598
5041	608
5041	2060
5041	5041
5043	277
5043	351
5043	353
5043	385
5043	579
5043	596
5043	597
5043	598
5043	608
5043	2060
5043	5043
5044	277
5044	351
5044	353
5044	385
5044	579
5044	596
5044	597
5044	598
5044	608
5044	2060
5044	5044
5045	277
5045	351
5045	353
5045	385
5045	579
5045	596
5045	597
5045	598
5045	608
5045	2060
5045	5045
5046	277
5046	351
5046	353
5046	385
5046	579
5046	596
5046	597
5046	598
5046	608
5046	2060
5046	5046
5047	277
5047	351
5047	353
5047	385
5047	579
5047	596
5047	597
5047	598
5047	608
5047	2060
5047	5047
5048	277
5048	351
5048	353
5048	385
5048	579
5048	596
5048	597
5048	598
5048	608
5048	2060
5048	5048
5049	277
5049	351
5049	353
5049	385
5049	579
5049	596
5049	597
5049	598
5049	608
5049	2060
5049	5049
5050	277
5050	351
5050	353
5050	385
5050	579
5050	596
5050	597
5050	598
5050	608
5050	2060
5050	5050
5051	277
5051	351
5051	353
5051	385
5051	579
5051	596
5051	597
5051	598
5051	608
5051	2060
5051	5051
5052	277
5052	351
5052	353
5052	385
5052	579
5052	596
5052	597
5052	598
5052	608
5052	2060
5052	5052
5053	277
5053	351
5053	353
5053	385
5053	579
5053	596
5053	597
5053	598
5053	608
5053	2060
5053	5053
5054	4253
5054	4262
5054	5054
5055	4271
5055	5055
5056	351
5056	353
5056	385
5056	531
5056	579
5056	596
5056	597
5056	598
5056	2060
5056	5056
5057	4271
5057	5057
5058	4261
5058	4264
5058	5058
5059	4253
5059	4262
5059	5059
5060	4253
5060	4262
5060	5060
5061	4253
5061	4262
5061	5061
5062	4261
5062	4264
5062	5062
5063	4262
5063	4270
5063	5063
5064	4262
5064	4270
5064	5064
5065	4262
5065	4270
5065	5065
5066	4262
5066	4270
5066	5066
5067	4262
5067	4270
5067	5067
5068	4262
5068	4270
5068	5068
5069	4261
5069	4264
5069	5069
5070	4271
5070	5070
5071	4271
5071	5071
5072	4262
5072	4270
5072	5072
5073	4262
5073	4270
5073	5073
5074	4262
5074	4270
5074	5074
5075	4262
5075	4270
5075	5075
5076	4262
5076	4270
5076	5076
5077	4262
5077	4270
5077	5077
5078	4252
5078	4264
5078	5078
5079	4252
5079	4264
5079	5079
5080	4248
5080	4273
5080	5080
5081	15
5081	351
5081	353
5081	385
5081	579
5081	596
5081	597
5081	598
5081	2060
5081	2072
5081	5081
5082	15
5082	351
5082	353
5082	385
5082	579
5082	596
5082	597
5082	598
5082	2060
5082	2072
5082	5082
5083	15
5083	351
5083	353
5083	385
5083	579
5083	596
5083	597
5083	598
5083	2060
5083	2072
5083	5083
5084	15
5084	351
5084	353
5084	385
5084	579
5084	596
5084	597
5084	598
5084	2060
5084	2072
5084	5084
5085	15
5085	351
5085	353
5085	385
5085	579
5085	596
5085	597
5085	598
5085	2060
5085	2072
5085	5085
5086	15
5086	351
5086	353
5086	385
5086	579
5086	596
5086	597
5086	598
5086	2060
5086	2072
5086	5086
5087	15
5087	351
5087	353
5087	385
5087	579
5087	596
5087	597
5087	598
5087	2060
5087	2072
5087	5087
5088	15
5088	351
5088	353
5088	385
5088	579
5088	596
5088	597
5088	598
5088	2060
5088	2072
5088	5088
5089	15
5089	351
5089	353
5089	385
5089	579
5089	596
5089	597
5089	598
5089	2060
5089	2072
5089	5089
5091	15
5091	351
5091	353
5091	385
5091	579
5091	596
5091	597
5091	598
5091	2060
5091	2072
5091	5091
5092	15
5092	351
5092	353
5092	385
5092	579
5092	596
5092	597
5092	598
5092	2060
5092	2072
5092	5092
5093	15
5093	351
5093	353
5093	385
5093	579
5093	596
5093	597
5093	598
5093	2060
5093	2072
5093	5093
5094	15
5094	351
5094	353
5094	385
5094	579
5094	596
5094	597
5094	598
5094	2060
5094	2072
5094	5094
5095	15
5095	351
5095	353
5095	385
5095	579
5095	596
5095	597
5095	598
5095	2060
5095	2072
5095	5095
5096	340
5096	352
5096	353
5096	354
5096	594
5096	595
5096	598
5096	604
5096	2060
5096	4291
5096	5096
5097	340
5097	352
5097	353
5097	354
5097	594
5097	595
5097	598
5097	604
5097	2060
5097	4291
5097	5097
5098	351
5098	353
5098	385
5098	478
5098	531
5098	579
5098	596
5098	597
5098	598
5098	2060
5098	5098
5099	351
5099	353
5099	385
5099	478
5099	531
5099	579
5099	596
5099	597
5099	598
5099	2060
5099	5099
5100	297
5100	340
5100	352
5100	353
5100	594
5100	595
5100	598
5100	604
5100	627
5100	2060
5100	5100
5101	297
5101	340
5101	352
5101	353
5101	594
5101	595
5101	598
5101	604
5101	627
5101	2060
5101	5101
5102	297
5102	340
5102	352
5102	353
5102	594
5102	595
5102	598
5102	604
5102	627
5102	2060
5102	5102
5103	297
5103	340
5103	352
5103	353
5103	594
5103	595
5103	598
5103	604
5103	627
5103	2060
5103	5103
5104	297
5104	340
5104	352
